twist	method	power	cycle	numAlignments	meanDiscoveredMass	seDiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	meanMeanTrueP	seMeanTrueP	meanUndiscoveredMass	seUndiscoveredMass
tw5	TBR	0.02	300000	10	0.9996525999999999	8.705377648327652e-05	0.9627016000000002	0.0049051273473104924	0.4622609	0.09912885158334188	0.00034740000000010873	8.705377648327652e-05
tw5	TBR	0.02	400000	10	0.9997347	7.010041210847892e-05	0.9627016000000002	0.0049051273473104924	0.4622376	0.0991295548580745	0.00026530000000002385	7.010041210847892e-05
tw5	TBR	0.02	500000	10	0.9997811000000001	6.015211273652315e-05	0.9627016000000002	0.0049051273473104924	0.46225750000000004	0.0991406799563406	0.00021889999999991083	6.015211273652315e-05
tw5	TBR	0.02	600000	10	0.9998106	5.268590365975191e-05	0.9627016000000002	0.0049051273473104924	0.46238619999999997	0.09916253431712782	0.00018940000000000623	5.268590365975191e-05
tw5	TBR	0.02	700000	10	0.9998318999999999	4.633008381890006e-05	0.9627016000000002	0.0049051273473104924	0.46238209999999996	0.09915314509030405	0.00016810000000011538	4.633008381890006e-05
tw5	TBR	0.02	800000	10	0.9998503000000001	4.235932273092138e-05	0.9627016000000002	0.0049051273473104924	0.46243500000000004	0.09914819068388937	0.00014969999999991934	4.235932273092138e-05
tw5	TBR	0.02	900000	10	0.9998647	3.8269526606252395e-05	0.9627016000000002	0.0049051273473104924	0.4624230000000001	0.09913807288076115	0.00013529999999994935	3.8269526606252395e-05
tw5	TBR	0.02	1000000	10	0.9998756999999999	3.593885239000815e-05	0.9627016000000002	0.0049051273473104924	0.46241770000000004	0.09913817015795572	0.00012430000000007713	3.593885239000815e-05
tw5	TBR	0.05	1	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	TBR	0.05	2	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	TBR	0.05	3	10	1.0000000000000002e-06	1e-06	0.0	0.0	3e-07	2.9999999999999993e-07	0.999999	1e-06
tw5	TBR	0.05	4	10	1.6299999999999996e-05	1.4911628571912146e-05	0.0	0.0	4.4e-06	3.780652501002087e-06	0.9999837	1.4911628571912146e-05
tw5	TBR	0.05	5	10	0.0003718	0.0001926144565937066	0.0003483	0.00019122459453625612	7.76e-05	3.9270062105601235e-05	0.9996282	0.0001926144565937066
tw5	TBR	0.05	6	10	0.0022884	0.00188251038185126	0.0022613999999999998	0.0018837315402029967	0.00044589999999999994	0.00031151045818006743	0.9977116	0.00188251038185126
tw5	TBR	0.05	7	10	0.0023064	0.0018812641624420764	0.0022613999999999998	0.0018837315402029967	0.0007115	0.0005351160881320778	0.9976936	0.0018812641624420764
tw5	TBR	0.05	8	10	0.005809300000000001	0.0037816146259090026	0.0057377999999999995	0.00377471142620348	0.0013482999999999998	0.0009318037710686609	0.9941907	0.0037816146259090026
tw5	TBR	0.05	9	10	0.0083572	0.004133484472505545	0.0082664	0.004118466951022754	0.0021268000000000003	0.0012462527815638186	0.9916428	0.004133484472505545
tw5	TBR	0.05	10	10	0.014588399999999998	0.006324747858303215	0.014442199999999999	0.006280165008094045	0.0033694000000000003	0.0017075007284852847	0.9854116	0.006324747858303215
tw5	TBR	0.05	20	10	0.08364209999999998	0.02904284683453818	0.0824613	0.02877195299633539	0.025291200000000003	0.00885861747653411	0.9163579000000001	0.02904284683453818
tw5	TBR	0.05	30	10	0.1743155	0.045540767492983684	0.17202030000000001	0.045290016257215994	0.050858099999999996	0.015541421824309096	0.8256844999999999	0.045540767492983684
tw5	TBR	0.05	40	10	0.2938413	0.06592271711532967	0.29044790000000004	0.06563123290450633	0.0853031	0.022759416948424274	0.7061587	0.06592271711532967
tw5	TBR	0.05	50	10	0.3748004	0.07456997896818501	0.3706899999999999	0.07420194363581949	0.1198517	0.029589966621230843	0.6251996	0.07456997896818501
tw5	TBR	0.05	60	10	0.44534609999999997	0.07965353501291982	0.4406378	0.07922048570832056	0.14913099999999999	0.03527485383102246	0.5546539	0.07965353501291982
tw5	TBR	0.05	70	10	0.5041097999999999	0.0827390548437677	0.49898220000000004	0.08217831336061575	0.1753513	0.04037055759228775	0.49589020000000006	0.0827390548437677
tw5	TBR	0.05	80	10	0.550921	0.08001106059400649	0.545412	0.07945522580646004	0.198759	0.04500593664692099	0.449079	0.08001106059400649
tw5	TBR	0.05	90	10	0.5936658000000001	0.07999580088657432	0.5878811	0.07932940896350413	0.2183622	0.0489497315913195	0.40633419999999987	0.07999580088657432
tw5	TBR	0.05	100	10	0.6287868999999999	0.07773871943296125	0.6226098999999999	0.07702880151842917	0.23575020000000002	0.052560381231029046	0.3712131000000001	0.07773871943296125
tw5	TBR	0.05	200	10	0.8051619999999999	0.053271554921302346	0.7962790999999999	0.05240981697363576	0.3342647	0.07291506320188199	0.19483800000000007	0.053271554921302346
tw5	TBR	0.05	300	10	0.8765422	0.038192904305148385	0.8652927	0.03716232572259468	0.37355679999999997	0.08004924662658883	0.12345779999999995	0.038192904305148385
tw5	TBR	0.05	400	10	0.9115529	0.027924049813516982	0.8985065000000001	0.026990735516819263	0.3965159	0.08467916201449247	0.0884471	0.027924049813516982
tw5	TBR	0.05	500	10	0.9289587000000001	0.022076297234339116	0.9140412	0.021019476820743607	0.41108859999999997	0.08764709878600913	0.07104129999999986	0.022076297234339116
tw5	TBR	0.05	600	10	0.9398813	0.0183866086505309	0.9238484000000001	0.01750099504358411	0.4219353	0.08982260292154258	0.06011869999999997	0.0183866086505309
tw5	TBR	0.05	700	10	0.9509635	0.01456844711716233	0.9339353000000001	0.013850745358242959	0.42789279999999996	0.09132407260700152	0.04903650000000004	0.01456844711716233
tw5	TBR	0.05	800	10	0.9586104000000001	0.012161363787010071	0.9403944000000001	0.011653470576232262	0.4321345	0.09222871939191295	0.041389599999999915	0.012161363787010071
tw5	TBR	0.05	900	10	0.9621286	0.011063320871942369	0.9432695000000001	0.01073763371640967	0.43560239999999995	0.09302998165265502	0.0378714	0.011063320871942369
tw5	TBR	0.05	1000	10	0.9655954	0.010097341449004175	0.9459713000000001	0.00980926663931158	0.43908819999999993	0.09384348846419173	0.03440460000000001	0.010097341449004175
tw5	TBR	0.05	2000	10	0.9813113	0.0055091443619777435	0.9569289000000001	0.006440433447197298	0.4497654	0.09643719185553995	0.018688700000000003	0.0055091443619777435
tw5	TBR	0.05	3000	10	0.9870045	0.0038298805065490565	0.9598474000000001	0.005640261783128699	0.45356060000000004	0.09731753903487511	0.012995500000000049	0.0038298805065490565
tw5	TBR	0.05	4000	10	0.9901668999999998	0.0028490282337433337	0.9612190000000002	0.005304077969931347	0.45556290000000005	0.09791847285578957	0.00983310000000015	0.0028490282337433337
tw5	TBR	0.05	5000	10	0.9915278000000001	0.002412215803870884	0.9615604000000001	0.005211910059768018	0.45731510000000003	0.09821191773964545	0.00847219999999993	0.002412215803870884
tw5	TBR	0.05	6000	10	0.9926464000000002	0.0020407883073840735	0.9618731	0.005131627815052661	0.4584638999999999	0.09844555145803524	0.007353599999999849	0.0020407883073840735
tw5	TBR	0.05	7000	10	0.9934132	0.001771939921228834	0.9619683	0.00511065672459681	0.4593075	0.09858273775624547	0.006586800000000004	0.001771939921228834
tw5	TBR	0.05	8000	10	0.9942552999999998	0.0015060496896775303	0.9621917000000002	0.005045792355022148	0.4594835	0.09862169202859648	0.005744700000000158	0.0015060496896775303
tw5	TBR	0.05	9000	10	0.9950348	0.001294002187873822	0.9624397	0.0049730847749549605	0.4597143	0.09872083866585615	0.004965200000000003	0.001294002187873822
tw5	TBR	0.05	10000	10	0.9956466	0.0011579350797384443	0.9626011	0.0049300438277294556	0.4599882	0.09876273592153402	0.004353399999999952	0.0011579350797384443
tw5	TBR	0.05	20000	10	0.9977841	0.0005354768269703415	0.9627016000000002	0.0049051273473104924	0.4612538	0.09895525199759064	0.0022159000000000484	0.0005354768269703415
tw5	TBR	0.05	30000	10	0.9984284000000001	0.00037901522103706833	0.9627016000000002	0.0049051273473104924	0.46217990000000003	0.09903616390630579	0.0015715999999998953	0.00037901522103706833
tw5	TBR	0.05	40000	10	0.9987446	0.00030478528690064887	0.9627016000000002	0.0049051273473104924	0.46254340000000005	0.09903778620934986	0.0012554000000000176	0.00030478528690064887
tw5	TBR	0.05	50000	10	0.9989619999999999	0.00025446519080875107	0.9627016000000002	0.0049051273473104924	0.4624785	0.0991338389314892	0.0010380000000000944	0.00025446519080875107
tw5	TBR	0.05	60000	10	0.9991102999999999	0.00021884291931276105	0.9627016000000002	0.0049051273473104924	0.4625667	0.09920387478745754	0.0008897000000001043	0.00021884291931276105
tw5	TBR	0.05	70000	10	0.9992364	0.0001901826139968296	0.9627016000000002	0.0049051273473104924	0.46250560000000007	0.09921553100567358	0.0007635999999999754	0.0001901826139968296
tw5	TBR	0.05	80000	10	0.9993193	0.0001690364885000923	0.9627016000000002	0.0049051273473104924	0.462425	0.09924042594494106	0.0006806999999999785	0.0001690364885000923
tw5	TBR	0.05	90000	10	0.9993890999999999	0.00015476077955635153	0.9627016000000002	0.0049051273473104924	0.462448	0.0992265296105611	0.0006109000000000808	0.00015476077955635153
tw5	TBR	0.05	100000	10	0.9994368999999999	0.00014084352625835575	0.9627016000000002	0.0049051273473104924	0.46248670000000003	0.0992160246714265	0.0005631000000001496	0.00014084352625835575
tw5	TBR	0.05	200000	10	0.9996954	8.529793536644636e-05	0.9627016000000002	0.0049051273473104924	0.46240230000000004	0.0991887923565796	0.0003045999999999882	8.529793536644636e-05
tw5	TBR	0.05	300000	10	0.999786	6.196414733985639e-05	0.9627016000000002	0.0049051273473104924	0.4624822	0.09922138630868739	0.00021400000000004749	6.196414733985639e-05
tw5	TBR	0.05	400000	10	0.9998311000000001	5.11614981102879e-05	0.9627016000000002	0.0049051273473104924	0.4623802	0.0992018549749057	0.00016889999999991634	5.11614981102879e-05
tw5	TBR	0.05	500000	10	0.9998604	4.410220453043889e-05	0.9627016000000002	0.0049051273473104924	0.46235029999999994	0.09919072384026978	0.0001396000000000175	4.410220453043889e-05
tw5	TBR	0.05	600000	10	0.9998802999999998	3.844420199024489e-05	0.9627016000000002	0.0049051273473104924	0.46234290000000006	0.09917462038461362	0.0001197000000001669	3.844420199024489e-05
tw5	TBR	0.05	700000	10	0.9998932	3.4344270102723006e-05	0.9627016000000002	0.0049051273473104924	0.46233040000000003	0.0991688260777997	0.00010679999999996248	3.4344270102723006e-05
tw5	TBR	0.05	800000	10	0.9999030000000001	3.117299401012837e-05	0.9627016000000002	0.0049051273473104924	0.4623421	0.09917052355115404	9.699999999990272e-05	3.117299401012837e-05
tw5	TBR	0.05	900000	10	0.9999116000000001	2.8899903882966727e-05	0.9627016000000002	0.0049051273473104924	0.46239549999999996	0.0991763195580085	8.839999999987747e-05	2.8899903882966727e-05
tw5	TBR	0.05	1000000	10	0.9999184000000001	2.668049641383702e-05	0.9627016000000002	0.0049051273473104924	0.46237580000000006	0.09917097872000884	8.159999999990397e-05	2.668049641383702e-05
tw5	TBR	0.1	1	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	TBR	0.1	2	10	1e-07	1e-07	0.0	0.0	0.0	0.0	0.9999999	1e-07
tw5	TBR	0.1	3	10	0.0021446	0.0018907856521092551	0.0020842	0.0018977868092421054	0.0007149	0.0006302559876748495	0.9978554	0.0018907856521092551
tw5	TBR	0.1	4	10	0.007606399999999999	0.00404355061576113	0.0073151	0.003952402665749306	0.0023956999999999997	0.0014439628500145776	0.9923936	0.00404355061576113
tw5	TBR	0.1	5	10	0.0162651	0.0049857546257089085	0.0157671	0.0048525547416913405	0.0051313	0.0020115874938852535	0.9837349	0.0049857546257089085
tw5	TBR	0.1	6	10	0.0334497	0.009122415150544776	0.0327064	0.00894363319561898	0.0096067	0.0030922134397008663	0.9665503	0.009122415150544776
tw5	TBR	0.1	7	10	0.047825400000000004	0.011939844530162209	0.0468302	0.011688629330155772	0.014682499999999998	0.004290156299276545	0.9521746	0.011939844530162209
tw5	TBR	0.1	8	10	0.06497850000000001	0.015778755491870144	0.0636827	0.015549678285382269	0.0203925	0.0053800765447879805	0.9350215	0.015778755491870144
tw5	TBR	0.1	9	10	0.08439319999999999	0.021362196757512244	0.0828598	0.02108015498351207	0.026677600000000003	0.006947785781895633	0.9156068	0.021362196757512244
tw5	TBR	0.1	10	10	0.1085302	0.028214833914016853	0.10688489999999999	0.027938743567729265	0.033604999999999996	0.008856027165470732	0.8914698	0.028214833914016853
tw5	TBR	0.1	20	10	0.3084981	0.06363633305649113	0.30513819999999997	0.0632066537189805	0.10403230000000001	0.0256979383877168	0.6915019	0.06363633305649113
tw5	TBR	0.1	30	10	0.42768269999999997	0.07513953743196719	0.42321020000000004	0.0745266241016964	0.16292990000000002	0.03877019439708521	0.5723173	0.07513953743196719
tw5	TBR	0.1	40	10	0.544945	0.08026963246292669	0.5397685	0.0795239851332428	0.2091507	0.048722002766044464	0.455055	0.08026963246292669
tw5	TBR	0.1	50	10	0.6136821	0.07716742859774309	0.6077227000000001	0.07638286098829151	0.2445583	0.05593713864609292	0.3863179	0.07716742859774309
tw5	TBR	0.1	60	10	0.6670962	0.07480774774473563	0.6604232999999999	0.07396867830628642	0.2710673	0.06172126397982933	0.33290379999999997	0.07480774774473563
tw5	TBR	0.1	70	10	0.7067614999999999	0.06928848986684424	0.6995544	0.06842460631124514	0.29225779999999996	0.06653141843767416	0.29323850000000007	0.06928848986684424
tw5	TBR	0.1	80	10	0.742185	0.06366434984493109	0.734473	0.06273340898861891	0.3083821	0.07002201926226889	0.257815	0.06366434984493109
tw5	TBR	0.1	90	10	0.7714839	0.05867650650406099	0.7632318	0.057702961979202876	0.32202319999999995	0.07288411133479109	0.2285161	0.05867650650406099
tw5	TBR	0.1	100	10	0.7949075999999999	0.05498620986154418	0.7863029	0.053877513009180776	0.3342127	0.07544272917651582	0.20509240000000006	0.05498620986154418
tw5	TBR	0.1	200	10	0.9035582999999999	0.03108476534326028	0.8918521	0.02995280943359997	0.3980368	0.0872167048618045	0.09644170000000007	0.03108476534326028
tw5	TBR	0.1	300	10	0.9361900999999999	0.019972338316031	0.9217458000000001	0.018804172962876557	0.4175839	0.09026233079867813	0.06380990000000009	0.019972338316031
tw5	TBR	0.1	400	10	0.9528186	0.014366197458849941	0.9365242	0.013390304780200733	0.43003459999999993	0.09236606387235037	0.04718140000000004	0.014366197458849941
tw5	TBR	0.1	500	10	0.9622339999999999	0.011435910831916946	0.9443676000000002	0.010771905795684949	0.43924830000000004	0.09383281359465888	0.03776600000000008	0.011435910831916946
tw5	TBR	0.1	600	10	0.9685193000000002	0.00964043344928017	0.9490216	0.009089408750114972	0.44276020000000005	0.09452778041645865	0.031480699999999806	0.00964043344928017
tw5	TBR	0.1	700	10	0.972232	0.00835613068883493	0.9516256000000001	0.008095950981406278	0.445913	0.09522992987816382	0.027768000000000015	0.00835613068883493
tw5	TBR	0.1	800	10	0.9743832000000001	0.007736324303497677	0.9529598	0.0076588085914194234	0.44860430000000007	0.09582290284977107	0.025616799999999884	0.007736324303497677
tw5	TBR	0.1	900	10	0.9762091000000002	0.007280907918735897	0.9540067000000001	0.0073586459292605	0.45093120000000003	0.09642377251888318	0.023790899999999837	0.007280907918735897
tw5	TBR	0.1	1000	10	0.9782877000000001	0.006554772473464578	0.9553832000000002	0.006915497250218359	0.45171479999999997	0.09672755158264543	0.021712299999999907	0.006554772473464578
tw5	TBR	0.1	2000	10	0.9887438	0.003395078113321626	0.9607306	0.005434146675728702	0.4567312	0.0981210150839598	0.01125620000000005	0.003395078113321626
tw5	TBR	0.1	3000	10	0.9924303999999999	0.0023316336485629755	0.9621336000000001	0.00504652700643389	0.4581632	0.0983590955963346	0.007569600000000065	0.0023316336485629755
tw5	TBR	0.1	4000	10	0.9939594999999999	0.0018413869003190678	0.9623367	0.004994013369469931	0.45954559999999994	0.09857440188813951	0.006040500000000115	0.0018413869003190678
tw5	TBR	0.1	5000	10	0.9949950000000001	0.0015002273161091341	0.9625011000000001	0.004952912316001561	0.45989569999999996	0.0985738774033691	0.005004999999999926	0.0015002273161091341
tw5	TBR	0.1	6000	10	0.9956998	0.0012629655911561668	0.9625918	0.004932606407705087	0.460642	0.09870764502250516	0.004300199999999976	0.0012629655911561668
tw5	TBR	0.1	7000	10	0.9963343	0.0010304490720069565	0.9626063	0.004929126120543293	0.4607565	0.0988263012140493	0.003665699999999994	0.0010304490720069565
tw5	TBR	0.1	8000	10	0.9967245000000002	0.0009021379329127022	0.9626209000000001	0.004925662474226179	0.4609985	0.09890319450095858	0.0032754999999997647	0.0009021379329127022
tw5	TBR	0.1	9000	10	0.9970613	0.0007915648222210098	0.9626209000000001	0.004925662474226179	0.4611485999999999	0.09896862554120651	0.002938699999999961	0.0007915648222210098
tw5	TBR	0.1	10000	10	0.9974347	0.0006898812305188661	0.9626959000000002	0.0049064760752159575	0.46133100000000005	0.09902352368772448	0.0025652999999999926	0.0006898812305188661
tw5	TBR	0.1	20000	10	0.9986398999999999	0.00037221046764192913	0.9627016000000002	0.0049051273473104924	0.46186859999999996	0.09913808193280496	0.0013601000000000862	0.00037221046764192913
tw5	TBR	0.1	30000	10	0.9990484000000001	0.0002613246257052734	0.9627016000000002	0.0049051273473104924	0.4621348	0.09915062777072511	0.0009515999999999414	0.0002613246257052734
tw5	TBR	0.1	40000	10	0.9992333999999998	0.00021309086220566413	0.9627016000000002	0.0049051273473104924	0.46232559999999995	0.09915499032616674	0.0007666000000001727	0.00021309086220566413
tw5	TBR	0.1	50000	10	0.9993797999999998	0.00017824713181423488	0.9627016000000002	0.0049051273473104924	0.4623927	0.0991533844887752	0.0006202000000001817	0.00017824713181423488
tw5	TBR	0.1	60000	10	0.9994726999999999	0.00015196593551041273	0.9627016000000002	0.0049051273473104924	0.4623926	0.09918010840925266	0.0005273000000001193	0.00015196593551041273
tw5	TBR	0.1	70000	10	0.9995396000000001	0.00013432036331100156	0.9627016000000002	0.0049051273473104924	0.46237639999999997	0.09917772156926732	0.00046039999999991643	0.00013432036331100156
tw5	TBR	0.1	80000	10	0.9995916000000001	0.00011974261285496116	0.9627016000000002	0.0049051273473104924	0.4624073	0.09918069193133755	0.0004083999999998644	0.00011974261285496116
tw5	TBR	0.1	90000	10	0.9996328999999999	0.0001095105728026075	0.9627016000000002	0.0049051273473104924	0.46236639999999996	0.09919306947790703	0.0003671000000000646	0.0001095105728026075
tw5	TBR	0.1	100000	10	0.9996630000000002	9.995109915464991e-05	0.9627016000000002	0.0049051273473104924	0.4623414	0.099192278502042	0.0003369999999998097	9.995109915464991e-05
tw5	TBR	0.1	200000	10	0.9998144999999999	5.8968965472433455e-05	0.9627016000000002	0.0049051273473104924	0.46233869999999994	0.09918313082755889	0.00018550000000006062	5.8968965472433455e-05
tw5	TBR	0.1	300000	10	0.999869	4.252476402703657e-05	0.9627016000000002	0.0049051273473104924	0.46233640000000004	0.099170250471623	0.00013099999999999223	4.252476402703657e-05
tw5	TBR	0.1	400000	10	0.9998946	3.456401468451594e-05	0.9627016000000002	0.0049051273473104924	0.4623779	0.09919008522724324	0.00010540000000003324	3.456401468451594e-05
tw5	TBR	0.1	500000	10	0.9999109999999998	2.962093854016045e-05	0.9627016000000002	0.0049051273473104924	0.4623959	0.09919916812817087	8.900000000022779e-05	2.962093854016045e-05
tw5	TBR	0.1	600000	10	0.9999230000000001	2.6148295036833937e-05	0.9627016000000002	0.0049051273473104924	0.4624015	0.0992004409057462	7.699999999988272e-05	2.6148295036833937e-05
tw5	TBR	0.1	700000	10	0.9999315000000001	2.330247960101418e-05	0.9627016000000002	0.0049051273473104924	0.46241959999999993	0.09919671608029952	6.849999999991585e-05	2.330247960101418e-05
tw5	TBR	0.1	800000	10	0.9999379000000002	2.1095260131132466e-05	0.9627016000000002	0.0049051273473104924	0.46240699999999996	0.09919792525574536	6.209999999984284e-05	2.1095260131132466e-05
tw5	TBR	0.1	900000	10	0.9999429	1.933531599029197e-05	0.9627016000000002	0.0049051273473104924	0.46243179999999995	0.09919671133950628	5.7100000000032125e-05	1.933531599029197e-05
tw5	TBR	0.1	1000000	10	0.9999469999999999	1.8126101499100705e-05	0.9627016000000002	0.0049051273473104924	0.4624453	0.0991913899628222	5.300000000008076e-05	1.8126101499100705e-05
tw5	TBR	0.2	1	10	0.00011049999999999999	0.0001103889336241032	0.0001104	0.00011039999999999997	0.00011049999999999999	0.0001103889336241032	0.9998895	0.0001103889336241032
tw5	TBR	0.2	2	10	0.0013861	0.000826245301886122	0.0013790999999999999	0.0008272436219155755	0.0006933	0.0004131787896567565	0.9986139	0.000826245301886122
tw5	TBR	0.2	3	10	0.013231300000000001	0.004018042599879255	0.012986600000000001	0.003986704456900043	0.0046292	0.0013124049070313626	0.9867687	0.004018042599879255
tw5	TBR	0.2	4	10	0.045503299999999997	0.010909368305421415	0.0447847	0.010949297126147717	0.0145152	0.00353347722600085	0.9544967	0.010909368305421415
tw5	TBR	0.2	5	10	0.08475469999999999	0.01817357736143939	0.0837051	0.018008317617423344	0.0279016	0.0058473860811667135	0.9152453	0.01817357736143939
tw5	TBR	0.2	6	10	0.1374511	0.030235705493652516	0.1357269	0.029897667031039212	0.0439527	0.009139844046870335	0.8625489	0.030235705493652516
tw5	TBR	0.2	7	10	0.18452090000000002	0.043937563259559324	0.1824163	0.04355439873793843	0.060578599999999996	0.013213317876882989	0.8154791	0.043937563259559324
tw5	TBR	0.2	8	10	0.22793650000000004	0.052579487980527584	0.2253529	0.052101752769929816	0.0770523	0.01744913840282984	0.7720635	0.052579487980527584
tw5	TBR	0.2	9	10	0.25120180000000003	0.05643563526429418	0.24833730000000004	0.055942293565194874	0.09157869999999999	0.021235236946615138	0.7487982	0.05643563526429418
tw5	TBR	0.2	10	10	0.28991240000000007	0.06256437400295972	0.2868003	0.06200756455986282	0.10618140000000001	0.0249486864527084	0.7100875999999999	0.06256437400295972
tw5	TBR	0.2	20	10	0.5291577	0.08480005309197106	0.5243913	0.08426542628663179	0.2141163	0.05209063748485796	0.47084230000000005	0.08480005309197106
tw5	TBR	0.2	30	10	0.6611507999999999	0.07795410752399275	0.6547116	0.07730801113025451	0.2724732	0.06402443453276256	0.3388492000000001	0.07795410752399275
tw5	TBR	0.2	40	10	0.7338116	0.06581764140887052	0.7265402	0.06519959065103263	0.3118636	0.07165067451139435	0.2661884	0.06581764140887052
tw5	TBR	0.2	50	10	0.7741862	0.05909265110350017	0.7661485	0.05839413687981773	0.3366637	0.07607509766058652	0.22581379999999995	0.05909265110350017
tw5	TBR	0.2	60	10	0.8081484999999999	0.0531045947315819	0.7992779	0.05228396280833478	0.35431789999999996	0.07935656545315649	0.19185150000000006	0.0531045947315819
tw5	TBR	0.2	70	10	0.833153	0.048646213685936315	0.8236429000000001	0.04780223574186788	0.36810670000000006	0.08215141126616958	0.16684699999999997	0.048646213685936315
tw5	TBR	0.2	80	10	0.8553699	0.04279849993956174	0.8453124000000001	0.04197638659802279	0.3784684	0.08424949757637198	0.14463009999999998	0.04279849993956174
tw5	TBR	0.2	90	10	0.8737589	0.038579002978433745	0.8631424000000001	0.037676762216753416	0.3865172	0.0858263314988536	0.1262411	0.038579002978433745
tw5	TBR	0.2	100	10	0.8841324	0.0355304364995547	0.8727734	0.0345606273156158	0.39288080000000003	0.08715007999738791	0.11586759999999996	0.0355304364995547
tw5	TBR	0.2	200	10	0.9490656	0.015778779069229514	0.9330676	0.015029396531242805	0.4273097	0.09295760981162327	0.050934400000000046	0.015778779069229514
tw5	TBR	0.2	300	10	0.9658912000000001	0.01071236350806342	0.9467095999999999	0.010333967230234255	0.43809509999999996	0.09469882091374973	0.03410879999999994	0.01071236350806342
tw5	TBR	0.2	400	10	0.9734390000000002	0.008406660360822374	0.9520125000000002	0.008352734885785744	0.4450322	0.09578429205747209	0.026560999999999835	0.008406660360822374
tw5	TBR	0.2	500	10	0.9784052999999998	0.006842461753313317	0.9551931	0.00713569035895538	0.44933569999999995	0.0962862705815955	0.02159470000000019	0.006842461753313317
tw5	TBR	0.2	600	10	0.9813825000000002	0.0058745461578841186	0.9570911000000001	0.006454067520994453	0.4528340999999999	0.09697230313438872	0.018617499999999843	0.0058745461578841186
tw5	TBR	0.2	700	10	0.9837963000000001	0.0051199780404259975	0.9585020999999999	0.0060667559049297475	0.45438140000000005	0.09757795463914991	0.016203699999999932	0.0051199780404259975
tw5	TBR	0.2	800	10	0.9857633	0.004623044542891134	0.9595934000000002	0.005796217278344361	0.45531160000000004	0.0978029500071104	0.014236699999999991	0.004623044542891134
tw5	TBR	0.2	900	10	0.9872892999999998	0.00407734046503082	0.9603793000000002	0.005544456468802366	0.4559025	0.09795144822549702	0.012710700000000186	0.00407734046503082
tw5	TBR	0.2	1000	10	0.9883265	0.003796107138313609	0.9607825	0.005427826721319185	0.4567405	0.09804045049958263	0.011673500000000003	0.003796107138313609
tw5	TBR	0.2	2000	10	0.9933485000000001	0.0020692346102417184	0.9621378	0.0050467788116117475	0.4595853	0.09863399476741722	0.006651499999999921	0.0020692346102417184
tw5	TBR	0.2	3000	10	0.9955565	0.0014130762364430332	0.9625007999999999	0.004952756260238665	0.460386	0.09869435612558827	0.004443500000000045	0.0014130762364430332
tw5	TBR	0.2	4000	10	0.9965917	0.0010447563783007043	0.9626789	0.00491023052740115	0.4610443	0.09868537606139467	0.0034083000000000307	0.0010447563783007043
tw5	TBR	0.2	5000	10	0.9971745999999999	0.0008438837229013083	0.9627016000000002	0.0049051273473104924	0.4615443	0.09875990530406445	0.002825400000000089	0.0008438837229013083
tw5	TBR	0.2	6000	10	0.9976328999999999	0.0006886012787608775	0.9627016000000002	0.0049051273473104924	0.4614634000000001	0.09875645058708822	0.0023671000000000664	0.0006886012787608775
tw5	TBR	0.2	7000	10	0.9979509	0.000590628600165395	0.9627016000000002	0.0049051273473104924	0.46160130000000005	0.09887129034693427	0.002049100000000026	0.000590628600165395
tw5	TBR	0.2	8000	10	0.998185	0.0005276377966412639	0.9627016000000002	0.0049051273473104924	0.46159049999999996	0.09889621316154854	0.001815000000000011	0.0005276377966412639
tw5	TBR	0.2	9000	10	0.9983515000000001	0.00047381255670242434	0.9627016000000002	0.0049051273473104924	0.4616451	0.09892956136424093	0.0016484999999999417	0.00047381255670242434
tw5	TBR	0.2	10000	10	0.9985163	0.0004332122407729907	0.9627016000000002	0.0049051273473104924	0.4617508	0.09898218238302621	0.0014836999999999767	0.0004332122407729907
tw5	TBR	0.2	20000	10	0.9991809	0.00023750403271430195	0.9627016000000002	0.0049051273473104924	0.461757	0.09910270678745359	0.0008190999999999615	0.00023750403271430195
tw5	TBR	0.2	30000	10	0.9994229000000001	0.00017233703735542897	0.9627016000000002	0.0049051273473104924	0.4620346000000001	0.0990979857972457	0.000577099999999886	0.00017233703735542897
tw5	TBR	0.2	40000	10	0.999549	0.0001362708088085377	0.9627016000000002	0.0049051273473104924	0.4620875	0.09910729669428986	0.0004509999999999792	0.0001362708088085377
tw5	TBR	0.2	50000	10	0.9996287	0.00011263353063019429	0.9627016000000002	0.0049051273473104924	0.4622738	0.09912774205615252	0.0003712999999999633	0.00011263353063019429
tw5	TBR	0.2	60000	10	0.9996797	9.763310572409799e-05	0.9627016000000002	0.0049051273473104924	0.4622733	0.09913704793534275	0.0003203000000000511	9.763310572409799e-05
tw5	TBR	0.2	70000	10	0.9997233999999999	8.601526996218135e-05	0.9627016000000002	0.0049051273473104924	0.46222620000000003	0.09914109500076702	0.00027660000000007123	8.601526996218135e-05
tw5	TBR	0.2	80000	10	0.9997541999999999	7.613318739040793e-05	0.9627016000000002	0.0049051273473104924	0.46224060000000006	0.09914582994415627	0.00024580000000007374	7.613318739040793e-05
